Age,Selectivity,gear
0,1.1e-09,Demtrawl
1,3.23e-08,Demtrawl
2,9.47e-07,Demtrawl
3,2.78e-05,Demtrawl
4,0.000806607,Demtrawl
5,0.017882119,Demtrawl
6,0.064132156,Demtrawl
7,0.070328707,Demtrawl
8,0.070560961,Demtrawl
9,0.0705689,Demtrawl
10,0.07056917,Demtrawl
11,0.070569179,Demtrawl
12,0.07056918,Demtrawl
13,0.07056918,Demtrawl
14,0.07056918,Demtrawl
15,0.07056918,Demtrawl
16,0.07056918,Demtrawl
17,0.07056918,Demtrawl
18,0.07056918,Demtrawl
19,0.07056918,Demtrawl
0,3.08e-14,Gill
1,8.29e-12,Gill
2,2.23e-09,Gill
3,6e-07,Gill
4,0.000160412,Gill
5,0.029316237,Gill
6,0.089937262,Gill
7,0.08869766,Gill
8,0.086436606,Gill
9,0.083830835,Gill
10,0.080861662,Gill
11,0.077517521,Gill
12,0.073800017,Gill
13,0.069727096,Gill
14,0.065335222,Gill
15,0.060679936,Gill
16,0.055834276,Gill
17,0.050884909,Gill
18,0.045926265,Gill
19,0.041053484,Gill
0,3.26e-06,HookLine
1,1.91e-05,HookLine
2,0.000111766,HookLine
3,0.000650397,HookLine
4,0.003653357,HookLine
5,0.017191896,HookLine
6,0.046724401,HookLine
7,0.066087359,HookLine
8,0.071113776,HookLine
9,0.072048409,HookLine
10,0.072210278,HookLine
11,0.072237959,HookLine
12,0.072242682,HookLine
13,0.072243488,HookLine
14,0.072243626,HookLine
15,0.072243649,HookLine
16,0.072243653,HookLine
17,0.072243654,HookLine
18,0.072243654,HookLine
19,0.072243654,HookLine
0,3.23e-06,Other
1,2.44e-05,Other
2,0.000183086,Other
3,0.001353257,Other
4,0.009521717,Other
5,0.052581991,Other
6,0.132766559,Other
7,0.15190038,Other
8,0.135198201,Other
9,0.112486174,Other
10,0.090286907,Other
11,0.070826183,Other
12,0.055048649,Other
13,0.043026816,Other
14,0.034291078,Other
15,0.028159529,Other
16,0.02395983,Other
17,0.02113129,Other
18,0.019247753,Other
19,0.018002967,Other
0,0,PelTrawl
1,5.76e-09,PelTrawl
2,8.13e-07,PelTrawl
3,5.3e-05,PelTrawl
4,0.001527381,PelTrawl
5,0.012708894,PelTrawl
6,0.036778908,PelTrawl
7,0.056677655,PelTrawl
8,0.065405751,PelTrawl
9,0.068074247,PelTrawl
10,0.068768492,PelTrawl
11,0.068943709,PelTrawl
12,0.068990015,PelTrawl
13,0.069003403,PelTrawl
14,0.069007682,PelTrawl
15,0.0690092,PelTrawl
16,0.069009821,PelTrawl
17,0.069010097,PelTrawl
18,0.069010235,PelTrawl
19,0.069010304,PelTrawl
20,0.069010373,PelTrawl
0,0,Recreational
1,0.000526622,Recreational
2,0.002899189,Recreational
3,0.008940277,Recreational
4,0.019762596,Recreational
5,0.033701493,Recreational
6,0.047043216,Recreational
7,0.056524942,Recreational
8,0.061451853,Recreational
9,0.063365737,Recreational
10,0.063964259,Recreational
11,0.064129699,Recreational
12,0.06417361,Recreational
13,0.064185487,Recreational
14,0.06418889,Recreational
15,0.064189917,Recreational
16,0.064190302,Recreational
17,0.06419043,Recreational
18,0.064190494,Recreational
19,0.064190494,Recreational
20,0.064190494,Recreational
